,encoded,image_paths,original
0,[22 49 57 38 89 39 44 21 49 57 38 89 39 46 56],images/00001.png, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 
1,[59 59],images/00002.png, 44 
2,[40 56 41],images/00003.png,  [ 1  ] 
3,[79],images/00004.png,  n  
4,[38 69 39],images/00005.png,  (  d   ) 
5,[90],images/00006.png,  y  
6,[75],images/00007.png,  j  
7,[ 36  45  36  77 111  37  37],images/00008.png, { - {  l   T  } } 
8,[36 36 45 97 37 45 36 97 37 49 36 89 37 37],images/00009.png, { { - F } - { F } ^ { x } } 
9,[ 13  36  64  59  47  62  37  36  36 116  73  37  37],images/00010.png, \frac { 94.7 } { {  Y  h } } 
10,[96],images/00011.png,  E  
11,[109],images/00012.png, R 
12,[ 85 110],images/00013.png,  tS  
13,[36 38 36 93 37 48 36 96 37 39 37 49 36 75 37],images/00014.png, {  ( {  B  } _ {  E  }  ) } ^ {  j  } 
14,[ 36  74  37  48  36  36  70  37  48  36 113  37  37],images/00015.png, {  i  } _ { { e } _ {  V  } } 
15,[27 48 65 49 32 21 38 13 36 11 37 36 57 37 39 69 11],images/00016.png, \int _0 ^ \pi \cos  ( \frac { \theta } { 2 }  ) d \theta 
16,[ 36 110  74  92  37  48  36  12  37],images/00017.png, {  SiA  } _ { \sigma } 
17,[ 36  45  27  48  36  91  37  49  36  75  37  79  69 115  37],images/00018.png, { - \int _ { z } ^ { j } n dX } 
18,[36 75 42  2 38 79 39 37],images/00019.png, {  j  < \lambda  ( n  ) } 
19,[100],images/00020.png,  I  
20,[ 13  36  36 109  44  74  37  37  36  40  75  41  37],images/00021.png, \frac { { R +  i  } } {  [ j  ] } 
21,[23 73],images/00022.png, \tan  h  
22,[14 36 56 44 14 36 56 44 91 49 57 37 37],images/00023.png, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } 
23,[77 38 73 39],images/00024.png,  l   (  h   ) 
24,[72],images/00025.png,  g  
25,[ 36  45 110  37],images/00026.png, { -  S  } 
26,"[ 36  36  45  36  96  37  48  36  82  37  37  45  36   5  44  36 107  96
  37  37  37]",images/00027.png, { { - {  E  } _ {  q  } } - { \ldots + {  P   E  } } } 
27,[58 47 57],images/00028.png, 3.2 
28,[66 44 14 36 13 36 67 44 68 37 36 69 44 71 37 37],images/00029.png, a + \sqrt { \frac { b + c } { d + f } } 
29,[33],images/00030.png, \mu 
30,[ 36 115  85  37],images/00031.png, {  X  t } 
31,[74],images/00032.png, i 
32,[36 93 37 49 36 36 93 44 59 37 37],images/00033.png, { B } ^ { {  B  + 4 } } 
33,[40 26 36 89 37 41],images/00034.png,  [ \sum {  x  }  ] 
34,[70 75],images/00035.png,  ej  
35,[ 36  76  37  48  36 100  37],images/00036.png, {  k  } _ {  I  } 
36,[36 45 36 56 62 37 37],images/00037.png, { - { 1 7 } } 
