,encoded,original,removed
0,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
1,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
2,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
3,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
4,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
5,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
6,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
7,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
8,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
9,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
10,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
11,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
12,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
13,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
14,"[ 36 100 105  24 103 102  72 100  90 101  99 102  67 101   7 103  72  97
 105  67  97  89 104  26 104  63  99  89]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
